"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"Q04721_NOTCH2",18.3121420749372,18.520148244382,18.6272677654324,18.5078861152992,18.4180416324725,18.5877227709017,18.5928802408725,18.6344963889867,18.6153598100269,18.6476578089238,18.575762309901,18.6110117131417,18.3008506796876,18.6456733404174,18.6538967731626,18.5899541148325,18.5637649302062,18.5957989811344,18.5563226812289,18.621965179178,18.6244720299818,17.9207764408143,17.8560837246026,17.9748256606968,18.1356897610438,17.8799423874177,17.4379089114383,18.1721402018542,17.6937989167327,18.195437845088,18.0480492350948,17.9437210619634,18.0150787502289,17.9239716930489,17.8697971224482,17.9765471381771,17.6527976507041,17.8731879623231,17.9429186062635,18.0540791764628,17.88769730324,18.080013318516,17.23800961597,17.3951308025919,17.2507503410772,17.3105137785202,17.5919143318274,17.3895759568584,17.149174232299,17.4710723230513,17.358233648188,17.2400594820745,17.3320613874359,17.2538016939222,17.2382757596876,17.3768229438956,17.3076607188285,17.2517083420266,17.4916641497319,17.2691116100965,17.1843885986405,17.4036915609016,17.4350515276746,"NOTCH2"
"Q04724_TLE1",18.243456516473,18.7070444390994,18.3989720007621,18.7751691669084,17.9413302140805,18.5695361406122,18.7943575219337,18.767818545347,18.510056091563,18.7635630846363,18.4520164767807,18.7031589905265,17.8719637516984,18.4803867049779,18.572162449501,18.5965726189599,18.5417675600882,18.553453267996,19.0153387825209,18.8389245889462,18.4977036983954,17.413558841928,17.1747052409356,16.9610886899528,17.7758487751134,17.6897155351193,18.3554671266066,17.6515969467608,17.2719890099771,17.6258231508126,17.5655948993562,17.7576733892662,17.5121876943086,18.2200370179825,17.76804676394,17.7473050246545,17.5363595067399,17.8891386936504,16.7503868262632,17.4472699752924,17.3162315461841,17.6144695214559,18.7767174824372,18.6185739739985,18.6136314528685,18.8808699013147,18.4346729674719,18.5441461055833,18.8912936523357,18.5226300340626,18.6149628920732,18.5362780989229,18.5300134991121,18.541377146227,18.8128500717476,18.5899250768439,18.6032620901336,18.7895958931244,18.5901244102755,18.280045843597,18.8351713921361,18.6460508676921,18.3985189328528,"TLE1"
"Q04726_TLE3",20.4338678991602,20.5883494586676,20.4293527209296,20.4422338431778,20.68493792753,20.5168501127342,20.3947819683749,20.6207004290093,20.5603724726343,20.5293551439986,20.5807331701299,20.5300965399261,20.3730028352479,20.5892753211119,20.4762782301252,20.4986078258388,20.6407268967991,20.5310206996475,20.549144433338,20.6776336775133,20.5611940225084,19.6493595540239,19.5435445806787,19.4473899007102,19.4300145289392,19.5964275952397,20.3189782257533,19.4643715323161,19.5895002112632,19.5784394643353,19.6613154408107,19.4977243868602,19.5360122829539,19.6020170541863,19.4775624475573,19.5782051192314,19.571990595485,19.5041055508796,19.5677993917704,19.5529812745861,19.5559265640693,19.629194168328,19.7003565235578,19.5486238248208,19.716304565791,19.7929672726818,19.6199171125335,19.6478237662875,19.6574837462647,19.7332001223153,19.6145473574242,19.7839585722638,19.6156933764238,19.5471654893403,19.7325122369996,19.6852189025287,19.5440910798764,19.7402195081751,19.7056222192014,19.551919208346,19.8645476992502,19.6864811362128,19.5823074681988,"TLE3"
"Q04759_PRKCQ",NA,NA,NA,17.4993478492463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8464192171374,17.2281089562057,17.2298318862891,NA,17.6243247121934,NA,NA,NA,NA,16.7566875540384,16.2312811646748,16.2783210124806,NA,16.583512258175,NA,16.2481250612332,NA,16.3341193314703,16.299574573993,16.5769263244387,16.1221385889628,16.5217764183712,NA,16.363948346695,NA,NA,16.2154605700509,16.2428490904037,16.1916529923317,15.4108477554115,16.5523884357323,16.2179884653856,15.8164708773043,NA,16.8499193068469,NA,NA,NA,NA,NA,NA,NA,NA,15.9490850754436,NA,NA,NA,16.4837699172402,15.8551513773795,"PRKCQ"
"Q04760_GLO1",21.4656338173635,21.7061679794573,21.1214392578305,21.5030892219511,20.658030664672,21.2787408290187,21.5474468496146,20.952142742468,21.3313998536351,21.5010414816042,21.6668940093766,21.4414937449136,21.4103844456772,21.4949502293114,21.4881278826434,21.6750560423918,21.4259085289807,21.5219435237218,21.3791672536673,21.6696514197428,21.5391941205759,23.6699557029818,23.118365620863,23.0604115066999,22.4624370157099,23.2683519297989,25.4176442625869,22.5531657595299,23.1533998365481,22.9462401525246,22.4831523660129,22.6088999805156,23.0969966368733,22.3941171931471,23.2137556856747,23.185718677825,22.329260129485,23.2826582750854,23.0770928541368,22.466020176159,23.3046519508984,22.8616285495871,20.8481064456033,20.8199113022273,21.0582068383302,20.8626600769487,20.7685955734962,20.935736077741,20.6705244797792,20.7807584221866,20.9014979376729,20.8370712965689,20.986405630054,21.0188713357733,20.827751159361,20.8676380140813,21.0315765313724,20.945184478501,20.9399609793887,20.9259458117787,20.8142201833522,21.0550204897477,20.752797683173,"GLO1"
"Q04828_AKR1C1",NA,14.5849205975251,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.318194362658,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4061764804551,18.1051276640629,17.4966865696831,17.6335008576772,18.0226033222736,NA,17.4292859936882,17.9810067442186,17.5890520562253,18.0651744932939,18.0412510417941,17.4717511296984,17.9652523943004,17.8991024822043,17.4946374310697,17.6793901128384,18.0740015710067,17.4198824979414,18.0201009311197,17.8997024635667,17.3815479604277,NA,NA,NA,NA,NA,14.3214248813954,NA,NA,NA,NA,NA,NA,14.2806712982195,NA,NA,NA,NA,NA,NA,NA,NA,"AKR1C1"
"Q04837_SSBP1",23.3886082720128,23.2835971836665,23.1351754415087,23.1174847011062,23.2550944028954,23.2142852813111,23.2306879518549,23.0507076068175,23.2120094889821,23.0231456704421,23.1220708141207,23.2010913178726,23.3774909974828,23.0660693656604,23.1722984787979,23.2262632816709,22.9849784602162,23.2131665808355,23.1835746761787,23.0988924642905,23.1132105240674,23.978575992068,23.6226151259519,23.7993366285012,24.0349343246542,23.6091326654683,25.095086349859,23.7714686291398,23.7740546638479,23.8735823219552,23.6724796088078,23.6194230365749,23.727927709569,23.712184367628,23.7085562091102,23.8280992763574,24.2542586856425,23.5889656999331,23.7718377448369,23.7201221913668,23.7856938699563,23.7752973385463,23.4207536953352,23.3084291432517,23.3194998423564,23.3742545290679,23.3827482366308,23.3959662334467,23.4145620530451,23.2780545205363,23.3420636641967,23.4440210307615,23.3477148866846,23.4176814983217,23.3748000572744,23.2964556664944,23.2702406820922,23.4205460900504,23.2276946174928,23.2450327983508,23.4470946038277,23.1466916186476,23.1401198269444,"SSBP1"
"Q04864_REL",17.5238684064837,17.5325809478973,17.4923571316969,17.5530092318293,17.4821190663974,17.5289025590594,17.5576072187495,17.5831883484697,17.604656670119,17.7109268448565,17.4756585979315,17.5788053975172,17.4396342126562,17.6302877741604,17.5303145100129,17.5081179358831,17.4171314589775,17.550919030294,17.5000485681902,17.5693455240444,17.5919759170556,18.2067600459383,18.1453468270523,18.128418905179,18.0386389852312,18.1417439503958,17.8121568580586,17.979614984224,18.0421923414851,18.0627753451302,18.1480244156414,18.1877426295767,18.2212752020037,18.1104059616808,18.1207354893307,18.0903469194598,18.1042050872727,17.971866301895,18.2062205992744,18.2088489039647,18.1345580304327,18.2191491256357,17.9754660203071,18.0618460598388,18.3253892374755,18.1646570307927,18.2122849635065,18.3871809958307,18.0783322904283,18.1395486084853,18.3077605400861,18.012334588112,18.1218120671183,18.2189195710216,18.0659801974561,18.1565051803683,18.3746758164811,18.1153501259768,17.9849733617566,18.1217368506562,17.9767163321215,18.2641418533624,18.2599186128647,"REL"
"Q04900_CD164",17.1089515781482,16.3226334132578,16.7144513302557,17.2053439820244,17.6550665274824,16.612525997886,NA,17.374103272138,NA,16.2338743127804,14.740304976302,17.6062566266878,17.2798320459943,16.920328892995,16.229555985312,16.1670626514924,16.4636445735105,16.9351248042965,16.2298532274374,16.1556143665667,16.7595209535956,15.7681281607983,NA,17.2192487017031,16.0680801865254,16.3544859888736,16.5422114562783,16.4199147558921,17.0454257720551,17.0322988588377,16.2650051290599,16.4665277985017,16.8574924132421,16.2387385591475,16.1766602952672,16.2946590004833,16.866149188217,16.2674874607468,16.3785665115069,16.5244833981022,16.4036116829957,16.204598854366,16.7261894101988,16.3336813944514,15.9152245062816,15.6010758268301,15.4423132083235,16.3261046005763,14.6872410244405,16.2460707591167,16.421984808925,16.167159661953,16.106397980678,15.4594282208798,16.0833333071874,15.8449996178806,16.7966669321443,16.237829506369,16.2514034834106,16.0502277346095,16.0271303407485,16.1656711781885,14.4800667461869,"CD164"
"Q04917_YWHAH",22.4516335050256,22.3921975929778,22.4627128401901,22.4233503607508,22.4754741069318,22.5137618575309,22.3952621337724,22.4898001070018,22.4270434564099,22.4886625261879,22.475058528761,22.5508897986102,22.4171516885668,22.4451271729549,22.5140530926906,22.4085224492895,22.4237773493802,22.4524951288979,22.365084240834,22.4976696128807,22.3937075249309,21.911745284809,21.9620759659853,22.1223078570337,21.6926465278082,21.9827265794633,22.0771492274509,21.500631796137,21.8645598633637,21.9416609829142,21.9918320286938,22.0202976795177,22.1237108384248,21.9116155977682,22.0194651361711,22.0214114698287,22.0453808189273,22.0851088729755,22.0619743204975,21.9365108453703,22.0960756694646,22.1034321845884,22.2895891675239,22.323350712425,22.2611970917811,22.3384434718312,22.3687122761466,22.3735089568909,22.3254536420257,22.2690684340945,22.3824843207349,22.2441269264513,22.3178324848225,22.440632921705,22.3239375394599,22.255798318737,22.4324694945297,22.363789333721,22.2301326665508,22.3095066453882,22.3776499701414,22.3432162085547,22.3748784759576,"YWHAH"
"Q04941_PLP2",21.4184201228055,21.697169318798,21.7047497015928,21.6293503235411,21.4075496467192,21.8778038893925,21.771262444725,21.5202177144325,21.7081861966864,21.6766565794046,21.5377080917772,21.8538695739583,21.3101545752881,21.9697431267858,21.8134114158895,21.6910992436566,21.7964841827711,21.7707066857766,21.5760620715235,21.6771287308812,21.715647740451,21.555075712452,21.9646966885556,21.5252865845273,21.7762892370299,21.8973590848957,24.8403111070904,21.7593903113144,21.4507064533267,21.8264243461237,21.6110352394152,21.6607088605598,21.8591081389919,21.4902512837454,21.7599487623892,21.9348561206056,21.0687435580574,21.729440084251,21.8851622868577,21.612644340024,21.5799960310447,21.9719339595936,21.5205977894592,21.6406328421985,21.9358933841777,21.6438190860817,21.8232733917165,21.5246664410744,21.6913205575262,21.8140245820397,21.6330062771691,21.8280276913808,21.6363982983126,21.4525101588068,21.5080598809237,21.8131341627206,21.5064774339784,21.6602910004935,21.6222368171534,21.5403550409479,21.5781760824795,21.7722559671115,21.6163267566552,"PLP2"
"Q05048_CSTF1",20.6327573720012,20.632500479027,20.554969582224,20.6296991567901,20.498120511984,20.5770975876693,20.7336566816518,20.5574376508778,20.4985762359136,20.684588709293,20.6231719028677,20.4931578036665,20.6336658424814,20.5367967493339,20.619699988039,20.6847669675606,20.6036060238785,20.6538611580095,20.7072581527295,20.7116754933091,20.5882028519219,20.1934423089818,20.2874295433492,20.3802046192914,20.3245892750581,20.3675106655826,20.3230527361796,20.5014057968398,20.2795804227907,20.4014986005152,20.3121794681173,20.3135887171286,20.3184715295662,20.4404579209314,20.2907533132587,20.3754932497076,20.3749097727591,20.3459742003753,20.4144559868819,20.4212866599338,20.331352050361,20.4506744594635,20.7777531746275,20.8951216684834,20.8464856275589,20.8131292067444,20.789689337263,20.8324137139904,20.7867170842486,20.8335983360786,20.8036013592128,20.8678858184489,20.8548422065611,20.7929882943623,20.8261320353805,20.9663899923897,20.7591559868345,20.8175661345131,20.8999652369467,20.8961304949578,20.9422797780656,20.8758858185071,20.7988414732432,"CSTF1"
"Q05084_ICA1",18.5230786427053,18.7426113686381,18.7667095906658,18.707157260803,18.616541239813,18.7895175026804,18.7376872096668,18.8911192639472,18.7619467990632,18.8393883986405,18.8174632993402,18.7429737308296,18.4862141614791,18.7279069180832,18.690884939903,18.7902317507248,18.7884973962378,18.7834482169344,18.7453709154766,18.7770737974008,18.714478549478,17.4915014002358,17.5648651548486,17.3970013249731,17.5316638359159,17.4137279534482,NA,17.4417681269628,17.3497949029119,17.3960888707332,17.4505120721021,17.5394500892695,17.5983124244518,17.593840982062,17.4009448436111,17.5666516722871,16.9234920663244,17.4743338308668,17.5452185771642,17.60588999452,17.5274203990784,17.4849075806944,17.4986868427165,17.2586122114111,17.3476014693037,17.2637099092434,17.1706650895439,17.4660401893796,17.3331115716791,17.3473046804664,17.2034903888203,17.3252387804228,17.2903079462737,17.5162148193767,17.3482310625688,17.4141045688283,17.530573310245,17.4875398748727,17.182731414338,17.4464433384417,17.5536905932774,17.3637176951765,17.4044170842218,"ICA1"
"Q05086_UBE3A",18.5931908235696,18.5937269127678,18.5559109403164,18.5451678281024,18.7059682416801,18.5605231906324,18.614428527707,18.5631629572435,18.6295622130997,18.581155511338,18.5531692875927,18.6224876914495,18.6340385686036,18.5875218750268,18.584927410989,18.6042888736138,18.5470520166811,18.4847928419,18.5179526038501,18.5200826847889,18.6559779603343,18.2205152232822,18.4086052280673,18.4603431340201,18.3524050894414,18.4035605764609,19.069846393967,18.4335630262142,18.4557950559464,18.5317570896993,18.4496377474845,18.4322138324248,18.5392156083162,18.416505874271,18.5195610442379,18.5188616230265,18.4803704990405,18.4321013121948,18.4752545760266,18.4594059923669,18.4357353951932,18.5900970233348,18.5437925108482,18.5946906583515,18.4975047788521,18.5541763149623,18.7121797793794,18.6342130890475,18.6078069047103,18.6379485182039,18.6279701596199,18.6179667539051,18.6754349196939,18.6273390286683,18.6597747322447,18.6403127749225,18.6238613457524,18.7025203790044,18.5713377466396,18.5433745023568,18.6550507475444,18.6466249681096,18.6166742327721,"UBE3A"
"Q05193_DNM1",19.0030929708575,19.2589858439167,19.1532329764122,19.1236651924369,18.9853553818273,19.2511073236602,19.1164034433432,19.1007171541451,19.2410224940094,19.1389089204175,19.2030968437381,19.2113247477298,19.1329688253563,19.0980186910647,19.2295683228841,19.160529437824,19.1926613634082,19.1701868337079,19.1622488043919,19.1837876942763,19.1952112280628,20.0530810080315,20.099454411916,20.2048013266554,19.821144943431,20.1628314457013,19.7722087423858,19.8828432735273,20.0510790147823,20.087062816409,20.1277580625302,20.1594569421058,20.1265623132098,20.1302185553855,20.2195973386876,20.1722487987591,20.063504105561,20.1769138156509,20.1425775044445,20.0196554400545,20.2546256283857,19.9959996282945,19.291160502701,18.9269875995352,18.7074964873141,19.2843817683427,18.9809646293374,18.7391883226389,19.1661664283032,19.0193634198414,18.6288461410313,19.2998472730801,18.9023591169222,18.7906789719689,19.2831022859581,19.0561571210595,18.7484420664989,19.2555881341872,19.0727234256223,18.6268464951284,19.2585723285306,19.0058854946335,18.6849953708431,"DNM1"
"Q05209_PTPN12",16.4595898189827,16.8526154778741,16.6132253305047,16.3687853886187,16.5055233153591,16.5880451061283,16.3794290143142,16.8336487125289,16.6374120435639,16.543242960075,16.6509834286693,16.5794701208237,16.6764481703903,16.6362706140239,16.585419666016,16.4853321808443,16.6351820330625,16.4951338729548,16.5088391704058,16.738010715966,16.7071102351839,16.4688349034972,16.0712606611694,16.2435206366452,16.0017056675348,16.110445936648,NA,15.8954985144175,16.5668608293049,16.1392069549466,16.1704304659494,16.3280072334637,16.1845982968852,16.2949678021484,16.1254754891464,15.8895324100993,16.4960796116185,16.4179827087801,16.0472916045443,16.1543424324476,16.2848409561418,16.2835293564997,15.9402311781751,16.0262459359285,15.6891642578999,15.8267533960058,16.0046974705517,16.102221403562,15.9918184289838,15.9771335273946,16.0680500229313,16.014131850838,15.9729564689703,16.1941069280342,15.7720026515371,16.0213432945285,16.1765878952344,16.005978829277,15.8951655437372,15.9572340867442,16.0642526420005,15.9653944398988,16.0105139265272,"PTPN12"
"Q05397_PTK2",19.4977515655688,19.8241328638844,19.6685935742707,19.7037903748409,19.6136085563184,19.695735496037,19.620469757043,19.728115753124,19.683149607581,19.727090212192,19.7870583377769,19.6579438540026,19.5333825551424,19.752503184298,19.6669143698673,19.7124075695919,19.7567926297417,19.6860894647752,19.6907825130694,19.7996932160044,19.6934807903969,19.622448080985,19.4995789278147,19.6049858104801,19.3686648219297,19.5034317283721,20.1427426535717,19.4698554735048,19.286857385498,19.4853996790278,19.4999622583936,19.5147057281243,19.5038761511491,19.4616540760522,19.476833066612,19.5273735893797,19.2925289865812,19.5673173886746,19.5366068704693,19.4690203964437,19.508857193931,19.5544974158826,19.4292262293607,19.359151680799,19.3788760159124,19.4722782922823,19.3807732678166,19.4837942406267,19.5085533203929,19.3750634963464,19.38000415817,19.507156451556,19.3722582634134,19.3939137479017,19.39911110498,19.3722935714425,19.4405198942829,19.4651631211861,19.4539782378725,19.4732232751465,19.4997828192746,19.430428804671,19.3849088995065,"PTK2"
"Q05513_PRKCZ",16.8671474192787,16.955871430488,17.0080109550456,16.7630069083837,16.8649366179234,17.2304315010062,17.062820009046,17.2872261346621,17.1671257030196,17.095331425923,17.0606259306437,17.1753051050449,16.5503340385166,17.1847553947805,17.1984056894368,16.898166790066,17.0512679908894,17.2595330982974,16.9180273167905,16.9644061789946,17.1316553840136,15.7943830110103,16.0623201414258,15.9607461052429,15.8266895906119,15.8630980307927,NA,15.7586317886415,15.6839892700621,16.0691904429625,16.2168230193879,16.1284999814946,15.8801606239041,16.2603442290663,15.8751514369496,15.8913519200681,15.707961036565,16.348412840786,16.1635426815545,16.1225167307398,15.9213255202221,16.1472159082628,16.0076993355049,16.1349324822057,16.45978934905,16.5547498178734,16.3427685519942,16.514014674194,16.3100110742313,16.2735062008876,16.5103210741318,16.5420480090881,16.5654903417883,16.649534914003,16.4961900594398,16.298594989963,16.6437539925886,16.4809398295759,16.3598956054513,16.5719267909969,16.3073102891,16.3208899256924,16.6117422250803,"PRKCZ"
"Q05519_SRSF11",21.3328373915207,21.5903036390389,21.460537731865,21.5700339942852,21.3352361666402,21.4484603265113,21.4246434597643,21.4451263885571,21.4790252690907,21.4297677958581,21.4654509914064,21.3977260380472,21.4559618802527,21.3984734847887,21.4338256645807,21.5101947859307,21.5506514006124,21.4846494952198,21.5603565407548,21.5573657164418,21.5058199606694,21.8267097753679,21.5624793266073,21.6007851573773,21.6250269031004,21.5871603930275,21.4426718649062,21.4428898236468,21.5397454288878,21.4124992229631,21.5670445856982,21.5196941715387,21.5952483624073,21.6957597876301,21.5631562328833,21.6242770498562,21.7433869743,21.555354358248,21.6167766757925,21.7095975308488,21.5085346475875,21.5116382506412,21.5132272627537,21.365352621882,21.3664030940085,21.4372725344922,21.3312009114415,21.3210408202421,21.4245522452148,21.2935290799772,21.2758150166374,21.5002514677642,21.3322569088499,21.3068144057035,21.3784361383742,21.3266302421982,21.2716970441991,21.3836406175275,21.3474899933678,21.3649619071017,21.4418102955331,21.3074087853081,21.302454788722,"SRSF11"
"Q05639_EEF1A2",24.6146623227268,24.6241822290696,24.6099689099812,24.7198036740777,24.7855147556689,24.6519023732655,24.6638713192568,24.5693566176068,24.6755481748741,24.6552971984814,24.7089000516648,24.5882909514058,24.710660306395,24.6548830759077,24.6626625472785,24.7085042316152,24.675413580008,24.6731322590685,24.6430646229241,24.5766504889907,24.6729843664873,24.6810997268234,24.4842480572572,24.4364934242933,24.3767702993927,24.6348545967459,24.2983988257099,24.4326033238041,24.696823897445,24.3631598739413,24.7214997754208,24.5559760769444,24.4635610433364,24.6975168533381,24.7348687733812,24.5163383093856,24.8300132373809,24.5929007082553,24.4900616313589,24.6605495710085,24.6582477613525,24.395012258639,22.3855771669159,21.8424224303469,22.3106151858249,22.2246411576518,21.7999334858688,21.9275994489894,22.2289534391146,21.9644297701065,22.0743183829174,22.3599187683917,21.7769524304783,22.1973225351685,22.3018778215563,21.8370626850514,22.1659656239435,22.2908133178175,21.8955152571529,22.1116925758799,22.3575146595675,21.9261185357059,22.2900879391958,"EEF1A2"
"Q05655_PRKCD",20.3256636748356,20.2554619558902,20.4876227532031,20.1193892157014,20.2726565608761,20.4952856198681,20.0984544029761,20.3750842429062,20.4834133601646,20.1943428927397,20.3409556041996,20.4355462480488,20.1517477381131,20.4107746668524,20.4962665443201,20.2058429794419,20.3166968203749,20.4845081119573,20.1470076590196,20.2406458056298,20.4753489074009,19.9717707805871,20.1779080841679,20.240258120621,20.0252857778306,20.1156761962305,19.937945700169,20.0598921417412,20.0892041308341,20.2942105142459,20.2295698092005,20.1763549084693,20.3344622538809,20.1404871893773,20.2147661927274,20.3197821380634,20.174055208961,20.2388707837728,20.2959928962885,20.2266379294035,20.1730990460331,20.2653847006319,19.2973671927447,19.3111585712713,19.0778969189648,19.3425747850447,19.3418551577508,19.2192421829227,19.1890420910183,19.3469753295897,19.1529010358881,19.3840290277,19.3395420467723,19.1335560049753,19.3130483296899,19.327183423585,19.1530343635384,19.2046604888354,19.3313377903423,19.090919458808,19.3725469862921,19.2631334078834,19.1323289675763,"PRKCD"
"Q05682_CALD1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3608086138814,15.4604034625217,15.6059593757727,15.3955178803341,15.5738979962448,NA,15.2918750795311,15.328494087711,15.4156351508857,15.3760223134568,15.708549612914,15.4825350035395,15.3217620323165,15.4028726852451,15.3561005845052,15.2172711379199,15.6247858227361,15.5249267216781,15.3392217415076,15.5329650657461,15.4980404037027,16.9345821457724,16.7765871214232,16.7437096852204,16.9019244554182,16.8096940298759,16.748400075464,16.8555383401748,16.7453871268486,16.5728870460409,16.9614067436744,16.8187217123829,16.7410580826518,16.7842532523102,16.7039900982773,16.6640349056255,17.0728391346194,16.7565772307852,16.7316963031991,16.7916213482821,16.7870200477567,16.6602240729753,"CALD1"
"Q05823_RNASEL",20.4800886430169,19.4581006825599,19.7613601314389,19.9255535420935,20.4842390585752,19.6114696080936,19.5440722377599,19.7720561443864,20.0800995359176,20.0832837725817,19.6088556402079,19.8961746210063,20.0606618449692,19.872399865282,19.6987949456794,20.0043359708104,19.7572043227299,19.794471877809,19.5812842666313,19.5403184976468,19.7512542103928,18.9362318692766,18.8564978753472,NA,19.4255074915145,18.7635000534891,NA,18.75675852425,18.5508270124887,18.8142232224867,19.199531172618,NA,18.7979401816004,19.1968402286169,19.0230146001837,18.9772218254011,18.6860573008269,NA,18.9803397390287,19.1056920912416,18.6647485257168,19.0377835371211,19.6000602126934,19.6986259014686,20.1634879931507,19.3926966481189,19.5729709154357,19.6891345154315,19.7946061662545,19.8252991739438,19.7599987759634,19.2030326867965,19.741683973902,19.6137078483373,19.340126551273,19.7014152857222,19.4555416382722,19.542511947055,19.1539604447595,19.90438685976,19.5848159041557,19.5948651612298,20.3873400855931,"RNASEL"
"Q05932_FPGS",16.3133325387011,16.5705802795696,16.3211356555647,16.7184129562208,15.8970057520368,16.4817940272207,16.72864467613,16.3986330157885,16.4003980779268,16.5993193563547,16.5063448639947,16.399444097141,16.2597232438006,16.4157122395412,16.4810884341702,16.6867131420951,16.5993952876809,16.5540296268531,16.6307177542967,16.4100047704286,16.5320924204612,16.796948324741,16.5528960673115,16.5317601824806,16.6254103878487,16.7983122002436,NA,16.7565562688707,16.6031423257588,16.568002258812,16.8222940028177,16.6473815527072,16.5241951000342,16.7519179863362,16.7465156713583,16.7802153711762,16.6240103531735,16.6715880934991,16.5814272605978,16.650573401934,16.6903281900728,16.570633510475,16.783002747496,16.8976040667672,16.939160995499,16.8332436121412,16.8948030467096,16.7741033099771,16.9013848526677,16.7454900263856,16.8232270141894,16.6750733225499,16.8479664753179,16.8142365215211,16.7933433398187,16.8483579058556,16.8414466039941,16.9100193231157,16.9181450337619,16.7175213247139,16.8167270703249,16.863282946391,16.7903712570058,"FPGS"
"Q05BQ5_MBTD1",16.5908346422202,16.5834864139592,16.5125556103284,16.3407557941148,16.4102852535228,16.5812227386431,16.3924252844265,16.4853540504602,16.2095652529893,16.1879477162139,16.3956691023839,16.4428664505775,16.1434544224129,16.6374836064534,16.4649814905158,16.2209297671864,16.4469038460419,16.3535567451564,16.3364165976672,16.4622117551369,16.4330564052124,16.09907489213,16.4217905668565,16.2679903962777,NA,16.3085835423954,NA,16.3286195496659,NA,16.3784915624918,16.4463203084503,16.5541236423419,16.3300945506955,16.4684425436902,16.5484237716094,16.4627801950207,16.249107796632,16.4318442894009,16.4352861044219,16.4818397315076,16.6061270205457,16.2730957740275,16.7948114244541,16.7218686812522,16.5365907765503,16.7337205041726,16.4991667241185,16.4178202709682,16.4233978875693,16.4164858100232,16.4236302898811,16.5277797434023,16.4221320819013,16.5112372289639,16.5666056342593,16.5886255317827,16.6115981719514,16.699962518493,16.6024805046284,16.4546068160877,16.7996339898596,16.5566512439847,16.5386626900931,"MBTD1"
"Q05D32_CTDSPL2",18.635555370928,18.8139027295336,18.8329692594554,18.8442185139362,18.6550999141497,18.8899404973455,18.7599836917364,18.6524980378504,18.5496879906081,18.6019671930432,18.7437192788897,18.6075339043476,18.5293992820823,18.6634266072501,18.6810437290714,18.7589836509281,18.7260569653018,18.7661087506828,18.697743173118,18.695726061122,18.6938774717435,18.6639910942845,18.6617553356235,18.3831548568462,18.458737353201,18.5537679240908,NA,18.4787257804358,18.5263925687177,18.1713048618141,18.4248616779219,18.5125145069106,18.2715938527951,18.5428973427847,18.443907949151,18.2520605341523,18.4741013832254,18.5343976993143,18.3858565546095,18.5576150812844,18.5286275520441,18.5273197333918,18.6515436879336,18.546179708217,18.3640286770162,18.5617581410728,18.4121495929108,18.3741716972195,18.3603822161827,18.4661130290661,18.3401675177436,18.4984731306147,18.4307246602419,18.2011273714241,18.4365269489454,18.6298282090576,18.16560237258,18.47504152595,18.4998817672618,18.3630264139269,18.5391559843888,18.5038363347552,18.3003330188939,"CTDSPL2"
"Q05D60_DEUP1",NA,16.3413685117144,17.1711693445814,NA,NA,16.9716590824429,17.1517899391241,16.4278412320952,17.2690028174587,16.2318961577476,NA,16.8573717201258,NA,16.9584879118773,17.0760214533927,16.385542373687,17.1562340483908,NA,NA,NA,17.0883176318973,NA,17.2734142431871,NA,NA,17.3564332731892,NA,NA,NA,16.8817254767526,NA,NA,17.3542077137291,NA,16.9329643791114,17.8931096061063,NA,NA,NA,17.0086041209032,NA,17.9142753511041,17.3311657532202,17.6368272512953,18.2456757773746,NA,NA,NA,17.2289083690766,17.5012907859122,NA,NA,17.5089830097354,NA,17.8162100155243,17.6552467288057,17.4809902757637,17.3537618948325,17.829905481976,17.7940572118852,NA,NA,18.0083314413731,"DEUP1"
